Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Emmanuel Mudiay,PG,21,NYK,64,14,19.5,3.2,8.2,0.388,0.7,2.3,0.318,2.5,5.9,0.415,0.433,1.5,2,0.76,0.4,2,2.4,3.2,0.6,0.2,1.8,1.3,8.6,2018,0,0,0,New York Knicks,29,53,0.354,30,104.5,108,-3.53
Enes Freedom,C,25,NYK,71,71,25.8,5.9,10,0.592,0,0,0,5.9,10,0.594,0.592,2.2,2.6,0.848,3.8,7.1,11,1.5,0.5,0.5,1.7,2.6,14.1,2018,0,0,0,New York Knicks,29,53,0.354,30,104.5,108,-3.53
Frank Ntilikina,PG,19,NYK,78,9,21.9,2.3,6.4,0.364,0.6,2,0.318,1.7,4.4,0.385,0.414,0.6,0.9,0.721,0.5,1.8,2.3,3.2,0.8,0.2,1.7,2.3,5.9,2018,0,0,0,New York Knicks,29,53,0.354,30,104.5,108,-3.53
Isaiah Hicks,PF,23,NYK,18,0,13.3,1.8,4,0.458,0.1,0.5,0.222,1.7,3.5,0.492,0.472,0.7,1,0.667,0.6,1.7,2.3,0.9,0.1,0.2,0.9,2.5,4.4,2018,0,0,0,New York Knicks,29,53,0.354,30,104.5,108,-3.53
Jarrett Jack,PG,34,NYK,62,56,25,3,7.1,0.427,0.4,1.4,0.291,2.6,5.8,0.459,0.455,1,1.2,0.84,0.4,2.7,3.1,5.6,0.6,0.1,1.9,1.6,7.5,2018,0,0,0,New York Knicks,29,53,0.354,30,104.5,108,-3.53
Joakim Noah,C,32,NYK,7,0,5.7,0.7,1.4,0.5,0,0,0,0.7,1.4,0.5,0.5,0.3,0.6,0.5,0.9,1.1,2,0.6,0.3,0.3,0.6,0.7,1.7,2018,0,0,0,New York Knicks,29,53,0.354,30,104.5,108,-3.53
Kristaps PorziÅ†Ä£is,PF,22,NYK,48,48,32.4,8.1,18.5,0.439,1.9,4.8,0.395,6.3,13.8,0.454,0.489,4.5,5.7,0.793,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,22.7,2018,0,0,0,New York Knicks,29,53,0.354,30,104.5,108,-3.53
Kyle O'Quinn,C,27,NYK,77,10,18,2.9,5,0.583,0.1,0.2,0.235,2.9,4.8,0.599,0.589,1.3,1.6,0.772,1.6,4.5,6.1,2.1,0.5,1.3,1.3,2.5,7.1,2018,0,0,0,New York Knicks,29,53,0.354,30,104.5,108,-3.53
Lance Thomas,PF,29,NYK,73,31,18.5,1.4,3.7,0.382,0.7,1.7,0.403,0.7,2,0.364,0.476,0.6,0.7,0.83,0.6,1.8,2.4,0.6,0.4,0.2,0.5,1.8,4.1,2018,0,0,0,New York Knicks,29,53,0.354,30,104.5,108,-3.53
Luke Kornet,C,22,NYK,20,1,16.3,2.5,6.3,0.392,1.4,4,0.354,1.1,2.3,0.457,0.504,0.4,0.6,0.727,0.6,2.7,3.2,1.3,0.3,0.8,0.6,1.4,6.7,2018,0,0,0,New York Knicks,29,53,0.354,30,104.5,108,-3.53
Michael Beasley,PF,29,NYK,74,30,22.3,5.5,10.9,0.507,0.5,1.2,0.395,5.1,9.7,0.52,0.528,1.7,2.1,0.78,1.3,4.3,5.6,1.7,0.5,0.6,1.9,2,13.2,2018,0,0,0,New York Knicks,29,53,0.354,30,104.5,108,-3.53
Mindaugas Kuzminskas,SF,28,NYK,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,0,0,New York Knicks,29,53,0.354,30,104.5,108,-3.53
Ron Baker,SG,24,NYK,29,1,13.3,0.7,2,0.339,0.4,1.1,0.333,0.3,0.9,0.346,0.432,0.7,0.9,0.769,0.2,0.9,1,1.6,0.9,0.2,0.6,1.1,2.4,2018,0,0,0,New York Knicks,29,53,0.354,30,104.5,108,-3.53
Tim Hardaway Jr.,SG,25,NYK,57,54,33.1,6.3,15,0.421,2.3,7.2,0.317,4,7.8,0.516,0.496,2.6,3.1,0.816,0.6,3.4,3.9,2.7,1.1,0.2,1.6,2.2,17.5,2018,0,0,0,New York Knicks,29,53,0.354,30,104.5,108,-3.53
Trey Burke,PG,25,NYK,36,9,21.8,5.4,10.7,0.503,1.1,2.9,0.362,4.3,7.8,0.556,0.552,1,1.6,0.649,0.4,1.6,2,4.7,0.7,0.1,1.2,1.2,12.8,2018,0,0,0,New York Knicks,29,53,0.354,30,104.5,108,-3.53
Troy Williams,SF,23,NYK,21,1,14.6,2.4,5.2,0.468,0.5,1.8,0.289,1.9,3.4,0.563,0.518,1,1.4,0.667,1,2,3,0.8,1,0.2,0.9,1.6,6.3,2018,0,0,0,New York Knicks,29,53,0.354,30,104.5,108,-3.53
Courtney Lee,SG,33,DAL,34,6,12.6,1.6,3.8,0.411,0.5,1.6,0.291,1.1,2.2,0.5,0.473,0.4,0.6,0.667,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,4,2019,0,0,0,Dallas Mavericks,33,49,0.402,20,108.9,110.1,-0.87
Daryl Macon,SG,23,DAL,8,0,11.3,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2,0.313,0.463,0.5,0.9,0.571,0.3,1.3,1.5,0.9,0.1,0,0.8,1,3.6,2019,0,0,0,Dallas Mavericks,33,49,0.402,20,108.9,110.1,-0.87
Devin Harris,PG,35,DAL,68,2,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1,2.2,0.476,0.47,1.5,2,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2,6.3,2019,0,0,0,Dallas Mavericks,33,49,0.402,20,108.9,110.1,-0.87
Dirk Nowitzki,PF,40,DAL,51,20,15.6,2.6,7.4,0.359,1.3,4,0.312,1.4,3.4,0.415,0.444,0.8,1,0.78,0.1,3,3.1,0.7,0.2,0.4,0.4,1.5,7.3,2019,0,0,0,Dallas Mavericks,33,49,0.402,20,108.9,110.1,-0.87
Dorian Finney-Smith,SF,25,DAL,81,26,24.5,2.8,6.5,0.432,1,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,2019,0,0,0,Dallas Mavericks,33,49,0.402,20,108.9,110.1,-0.87
Dwight Powell,C,27,DAL,77,22,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,2019,0,0,0,Dallas Mavericks,33,49,0.402,20,108.9,110.1,-0.87
J.J. Barea,PG,34,DAL,38,0,19.8,4.2,10.1,0.418,1,3.4,0.297,3.2,6.8,0.479,0.468,1.4,2.1,0.705,0.3,2.2,2.5,5.6,0.6,0,1.9,1.3,10.9,2019,0,0,0,Dallas Mavericks,33,49,0.402,20,108.9,110.1,-0.87
Jalen Brunson,PG,22,DAL,73,38,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2,2.3,3.2,0.5,0.1,1.2,1.7,9.3,2019,0,0,0,Dallas Mavericks,33,49,0.402,20,108.9,110.1,-0.87
Justin Jackson,SF,23,DAL,81,14,19.9,2.7,6,0.447,1.1,3,0.355,1.6,3,0.542,0.537,0.8,1,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,2019,0,0,0,Dallas Mavericks,33,49,0.402,20,108.9,110.1,-0.87
Kostas Antetokounmpo,PF,21,DAL,2,0,5.5,0,1.5,0,0,0,0,0,1.5,0,0,1,2,0.5,0,0.5,0.5,0,1,0,0.5,0,1,2019,0,0,0,Dallas Mavericks,33,49,0.402,20,108.9,110.1,-0.87
Luka DonÄiÄ‡,SG,19,DAL,72,72,32.2,7,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6,1.1,0.3,3.4,1.9,21.2,2019,0,0,0,Dallas Mavericks,33,49,0.402,20,108.9,110.1,-0.87
Maxi Kleber,PF,27,DAL,71,18,21.2,2.5,5.4,0.453,1.1,3.1,0.353,1.4,2.4,0.583,0.553,0.8,1,0.784,1.3,3.4,4.6,1,0.5,1.1,0.8,2,6.8,2019,0,0,0,Dallas Mavericks,33,49,0.402,20,108.9,110.1,-0.87
Ryan Broekhoff,SG,28,DAL,42,0,10.8,1.4,3,0.452,0.9,2.2,0.409,0.5,0.8,0.576,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4,2019,0,0,0,Dallas Mavericks,33,49,0.402,20,108.9,110.1,-0.87
Salah Mejri,C,32,DAL,36,4,11.1,1.5,3.1,0.491,0.3,0.9,0.324,1.2,2.2,0.564,0.54,0.6,0.9,0.625,1,2.6,3.6,1,0.3,0.7,0.6,1.5,3.9,2019,0,0,0,Dallas Mavericks,33,49,0.402,20,108.9,110.1,-0.87
Tim Hardaway Jr.,SG,26,DAL,65,63,31.6,6,15.3,0.393,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,2019,0,0,0,Dallas Mavericks,33,49,0.402,20,108.9,110.1,-0.87
Trey Burke,PG,26,DAL,58,8,19.4,4.1,9.4,0.431,1,2.7,0.352,3.1,6.7,0.463,0.482,1.8,2.1,0.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1,10.9,2019,0,0,0,Dallas Mavericks,33,49,0.402,20,108.9,110.1,-0.87
Craig Smith,PF,28,POR,47,0,9.9,1.3,2.5,0.504,0,0,0,1.3,2.5,0.509,0.504,0.8,1.1,0.717,0.7,1.6,2.3,0.4,0.3,0.1,0.5,1.2,3.3,2012,0,0,0,Portland Trail Blazers,28,38,0.424,19,97.2,97.8,-0.22
Elliot Williams,SG,22,POR,24,0,6.2,1.5,3.1,0.5,0.3,1.1,0.296,1.2,2,0.617,0.554,0.3,0.8,0.333,0.3,0.5,0.8,0.3,0.3,0.1,0.2,0.8,3.7,2012,0,0,0,Portland Trail Blazers,28,38,0.424,19,97.2,97.8,-0.22
Hasheem Thabeet,C,24,POR,20,3,7,0.6,1.1,0.524,0,0,0,0.6,1.1,0.524,0.524,0.7,1,0.65,0.8,1.3,2.1,0,0.1,0.5,0.4,1,1.8,2012,0,0,0,Portland Trail Blazers,28,38,0.424,19,97.2,97.8,-0.22
J.J. Hickson,PF,23,POR,54,19,23,3.4,7.3,0.467,0,0,0,3.4,7.2,0.469,0.467,1.6,2.5,0.642,2.5,3.7,6.2,0.8,0.6,0.6,1.3,1.6,8.4,2012,0,0,0,Portland Trail Blazers,28,38,0.424,19,97.2,97.8,-0.22
Jamal Crawford,PG,31,POR,60,6,26.9,4.7,12.3,0.384,1.3,4.3,0.308,3.4,8,0.426,0.438,3.2,3.4,0.927,0.3,1.7,2,3.2,0.9,0.2,1.9,1.2,14,2012,0,0,0,Portland Trail Blazers,28,38,0.424,19,97.2,97.8,-0.22
Joel Przybilla,C,32,POR,27,19,16.6,0.8,1.8,0.458,0,0,0,0.8,1.8,0.458,0.458,0.4,0.7,0.611,1.1,4,5.1,0.2,0.1,0.6,0.8,2.4,2,2012,0,0,0,Portland Trail Blazers,28,38,0.424,19,97.2,97.8,-0.22
Jonny Flynn,PG,22,POR,29,1,14.3,1.6,4.5,0.351,0.3,1.2,0.294,1.2,3.3,0.371,0.389,1,1.3,0.744,0.3,1.1,1.3,3.3,0.2,0.1,1.2,0.8,4.5,2012,0,0,0,Portland Trail Blazers,28,38,0.424,19,97.2,97.8,-0.22
Kurt Thomas,C,39,POR,53,3,15.2,1.4,3,0.465,0,0,0,1.4,3,0.465,0.465,0.3,0.4,0.7,0.7,2.8,3.5,0.9,0.5,0.6,0.6,2.3,3,2012,0,0,0,Portland Trail Blazers,28,38,0.424,19,97.2,97.8,-0.22
LaMarcus Aldridge,PF,26,POR,55,55,36.3,8.8,17.1,0.512,0,0.2,0.182,8.7,16.9,0.516,0.513,4.1,5,0.814,2.7,5.3,8,2.4,0.9,0.8,2,2.8,21.7,2012,0,0,0,Portland Trail Blazers,28,38,0.424,19,97.2,97.8,-0.22
Luke Babbitt,SF,22,POR,40,4,13.4,1.8,4.3,0.41,1.1,2.5,0.43,0.7,1.8,0.384,0.535,0.4,0.5,0.85,0.4,2,2.4,0.4,0.3,0.1,0.7,1.2,5.1,2012,0,0,0,Portland Trail Blazers,28,38,0.424,19,97.2,97.8,-0.22
Nicolas Batum,SF,23,POR,59,34,30.4,4.9,10.9,0.451,1.8,4.6,0.391,3.1,6.2,0.496,0.534,2.3,2.7,0.836,1.4,3.2,4.6,1.4,1,1,1.5,1.8,13.9,2012,0,0,0,Portland Trail Blazers,28,38,0.424,19,97.2,97.8,-0.22
Nolan Smith,PG,23,POR,44,4,12.3,1.5,4.1,0.372,0.3,1,0.289,1.2,3.1,0.4,0.408,0.5,0.6,0.714,0.4,0.9,1.3,1.4,0.4,0.1,1,1.3,3.8,2012,0,0,0,Portland Trail Blazers,28,38,0.424,19,97.2,97.8,-0.22
Raymond Felton,PG,27,POR,60,56,31.8,4.4,10.7,0.407,1,3.4,0.305,3.3,7.3,0.453,0.455,1.7,2.1,0.806,0.5,2,2.5,6.5,1.3,0.2,2.8,2,11.4,2012,0,0,0,Portland Trail Blazers,28,38,0.424,19,97.2,97.8,-0.22
Wesley Matthews,SG,25,POR,66,53,33.8,4.8,11.6,0.412,2,5.1,0.383,2.8,6.5,0.434,0.496,2.2,2.6,0.86,0.8,2.5,3.4,1.7,1.5,0.2,1.1,2.2,13.7,2012,0,0,0,Portland Trail Blazers,28,38,0.424,19,97.2,97.8,-0.22
Dale Davis,C,34,POR,76,37,22.1,1.8,3.7,0.473,0,0,0,1.8,3.7,0.473,0.473,0.9,1.4,0.613,2.1,3.2,5.2,0.9,0.6,0.8,0.5,2,4.4,2004,0,0,0,Portland Trail Blazers,41,41,0.5,15,90.7,92,-0.58
Damon Stoudamire,PG,30,POR,82,82,38,5,12.4,0.401,1.9,5.2,0.365,3.1,7.2,0.426,0.477,1.5,1.8,0.876,0.6,3.1,3.8,6.1,1.2,0.1,2.2,2.1,13.4,2004,0,0,0,Portland Trail Blazers,41,41,0.5,15,90.7,92,-0.58
Dan Dickau,PG,25,POR,43,0,6.8,0.9,2.3,0.378,0.2,0.7,0.333,0.6,1.6,0.397,0.429,0.3,0.3,0.786,0.2,0.4,0.6,0.9,0.4,0,0.6,1,2.2,2004,0,0,0,Portland Trail Blazers,41,41,0.5,15,90.7,92,-0.58
Darius Miles,SF,22,POR,79,56,26.3,4.6,9.5,0.485,0.1,0.5,0.175,4.5,9,0.502,0.489,1.6,2.4,0.642,1.4,3.1,4.5,2.1,0.8,0.8,1.6,2.1,10.9,2004,0,0,0,Portland Trail Blazers,41,41,0.5,15,90.7,92,-0.58
Derek Anderson,SG,29,POR,51,46,35.5,4.5,12,0.376,1.5,5.1,0.305,3,6.9,0.428,0.44,3,3.7,0.824,0.5,3.1,3.6,4.5,1.3,0.1,1.8,1.5,13.6,2004,0,0,0,Portland Trail Blazers,41,41,0.5,15,90.7,92,-0.58
Desmond Ferguson,SF,26,POR,7,0,4.6,0.7,1.7,0.417,0.4,1.1,0.375,0.3,0.6,0.5,0.542,0,0.3,0,0,0.6,0.6,0.1,0,0,0.1,0,1.9,2004,0,0,0,Portland Trail Blazers,41,41,0.5,15,90.7,92,-0.58
Eddie Gill,PG,25,POR,22,0,7.1,0.7,1.6,0.417,0.1,0.4,0.375,0.5,1.3,0.429,0.458,0.8,0.9,0.85,0.2,0.6,0.8,0.7,0.4,0,0.5,0.7,2.3,2004,0,0,0,Portland Trail Blazers,41,41,0.5,15,90.7,92,-0.58
Kaniel Dickens,PF,25,POR,3,0,4,1,1,1,0,0,0,1,1,1,1,0.3,0.7,0.5,0.7,0,0.7,0,0,0,0.3,1,2.3,2004,0,0,0,Portland Trail Blazers,41,41,0.5,15,90.7,92,-0.58
Omar Cook,PG,22,POR,17,0,8.2,0.4,1.6,0.259,0,0.1,0,0.4,1.5,0.269,0.259,0,0,0,0.2,0.2,0.4,1.4,0.6,0,0.6,0.8,0.8,2004,0,0,0,Portland Trail Blazers,41,41,0.5,15,90.7,92,-0.58
Qyntel Woods,SF,22,POR,62,8,10.9,1.4,3.8,0.371,0.2,0.5,0.345,1.3,3.4,0.375,0.392,0.6,1,0.633,0.7,1.5,2.2,0.7,0.3,0.2,0.8,1.4,3.6,2004,0,0,0,Portland Trail Blazers,41,41,0.5,15,90.7,92,-0.58
Ruben Boumtje-Boumtje,C,25,POR,9,0,2.9,0.1,0.6,0.2,0,0,0,0.1,0.6,0.2,0.2,0.2,0.2,1,0,0.1,0.1,0.1,0,0.1,0,0.2,0.4,2004,0,0,0,Portland Trail Blazers,41,41,0.5,15,90.7,92,-0.58
Ruben Patterson,SF,28,POR,73,1,22.6,2.7,5.4,0.506,0,0.2,0.167,2.7,5.2,0.517,0.509,1.4,2.6,0.553,1.8,1.9,3.7,1.9,1.2,0.3,1.4,2.1,6.9,2004,0,0,0,Portland Trail Blazers,41,41,0.5,15,90.7,92,-0.58
Shareef Abdur-Rahim,PF,27,POR,85,56,31.6,5.9,12.4,0.475,0.1,0.4,0.265,5.8,12,0.482,0.48,4.4,5,0.869,2.2,5.3,7.5,2,0.8,0.4,2.2,2.6,16.3,2004,0,0,0,Portland Trail Blazers,41,41,0.5,15,90.7,92,-0.58
Slavko VraneÅ¡,C,21,POR,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2004,0,0,0,Portland Trail Blazers,41,41,0.5,15,90.7,92,-0.58
Theo Ratliff,C,30,POR,85,83,31.3,3.1,6.5,0.485,0,0,0,3.1,6.5,0.485,0.485,1.6,2.6,0.645,2.3,4.9,7.2,0.8,0.6,3.6,1.4,3.5,7.9,2004,0,0,0,Portland Trail Blazers,41,41,0.5,15,90.7,92,-0.58
Tracy Murray,SF,32,POR,7,0,5,0.4,1.7,0.25,0.3,0.7,0.4,0.1,1,0.143,0.333,0,0.1,0,0.4,0.3,0.7,0.1,0.1,0,0.3,0.4,1.1,2004,0,0,0,Portland Trail Blazers,41,41,0.5,15,90.7,92,-0.58
Travis Outlaw,PF,19,POR,8,0,2.4,0.4,0.9,0.429,0,0,0,0.4,0.9,0.429,0.429,0.3,0.5,0.5,0.3,0.3,0.5,0.1,0.1,0,0.1,0.1,1,2004,0,0,0,Portland Trail Blazers,41,41,0.5,15,90.7,92,-0.58
Vladimir Stepania,C,27,POR,42,2,10.8,1,2.5,0.417,0,0,0,1,2.5,0.417,0.417,0.5,0.9,0.611,1.2,1.8,3,0.5,0.3,0.4,0.5,1.5,2.6,2004,0,0,0,Portland Trail Blazers,41,41,0.5,15,90.7,92,-0.58
Zach Randolph,PF,22,POR,81,80,37.9,8.2,16.9,0.485,0,0.1,0.2,8.2,16.8,0.486,0.485,3.7,4.9,0.761,3,7.5,10.5,2,0.8,0.5,3,2.8,20.1,2004,0,0,0,Portland Trail Blazers,41,41,0.5,15,90.7,92,-0.58
Damian Lillard,PG,22,POR,82,82,38.6,6.7,15.7,0.429,2.3,6.1,0.368,4.5,9.6,0.469,0.501,3.3,3.9,0.844,0.5,2.6,3.1,6.5,0.9,0.2,3,2.1,19,2013,0,0,0,Portland Trail Blazers,33,49,0.402,27,97.5,100.7,-2.53
Eric Maynor,PG-SG,25,POR,64,0,15,1.7,4.4,0.377,0.5,1.5,0.354,1.1,2.9,0.389,0.438,0.7,1,0.726,0.1,0.6,0.7,2.8,0.3,0,1.2,0.9,4.5,2013,0,0,0,Portland Trail Blazers,33,49,0.402,27,97.5,100.7,-2.53
J.J. Hickson,C,24,POR,80,80,29,5.2,9.3,0.562,0,0,0,5.2,9.3,0.563,0.562,2.3,3.4,0.679,3.3,7,10.4,1.1,0.6,0.6,1.8,2,12.7,2013,0,0,0,Portland Trail Blazers,33,49,0.402,27,97.5,100.7,-2.53
Jared Jeffries,PF,31,POR,38,0,9.2,0.4,1.4,0.296,0,0.1,0,0.4,1.4,0.308,0.296,0.3,0.6,0.522,0.7,0.9,1.6,0.4,0.2,0.2,0.4,1.5,1.2,2013,0,0,0,Portland Trail Blazers,33,49,0.402,27,97.5,100.7,-2.53
Joel Freeland,PF,25,POR,51,1,9.4,1.1,2.8,0.408,0,0,0,1.1,2.8,0.408,0.408,0.4,0.5,0.667,0.8,1.5,2.3,0.3,0.3,0.2,0.4,1.3,2.6,2013,0,0,0,Portland Trail Blazers,33,49,0.402,27,97.5,100.7,-2.53
LaMarcus Aldridge,PF,27,POR,74,74,37.7,8.6,17.8,0.484,0,0.2,0.143,8.6,17.6,0.488,0.485,3.8,4.7,0.81,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1,2013,0,0,0,Portland Trail Blazers,33,49,0.402,27,97.5,100.7,-2.53
Luke Babbitt,PF,23,POR,62,0,11.8,1.4,3.8,0.368,1,2.9,0.348,0.4,0.9,0.429,0.5,0.2,0.2,0.769,0.2,2,2.2,0.5,0.2,0.1,0.4,1.3,3.9,2013,0,0,0,Portland Trail Blazers,33,49,0.402,27,97.5,100.7,-2.53
Meyers Leonard,C,20,POR,69,9,17.5,2.2,4,0.545,0,0.1,0.429,2.1,3.9,0.548,0.551,1,1.3,0.809,1.2,2.5,3.7,0.5,0.2,0.6,0.7,2.4,5.5,2013,0,0,0,Portland Trail Blazers,33,49,0.402,27,97.5,100.7,-2.53
Nicolas Batum,SF,24,POR,73,73,38.5,4.8,11.4,0.423,2.3,6.1,0.372,2.6,5.3,0.481,0.522,2.4,2.9,0.848,1.3,4.3,5.6,4.9,1.2,1.1,2.6,1.9,14.3,2013,0,0,0,Portland Trail Blazers,33,49,0.402,27,97.5,100.7,-2.53
Nolan Smith,PG,24,POR,40,0,7.2,1.1,2.9,0.368,0.2,0.7,0.214,0.9,2.2,0.419,0.395,0.5,0.7,0.714,0.2,0.5,0.7,0.9,0.2,0,0.7,0.7,2.8,2013,0,0,0,Portland Trail Blazers,33,49,0.402,27,97.5,100.7,-2.53
Ronnie Price,PG,29,POR,39,0,13.1,1,3.1,0.325,0.3,1,0.256,0.7,2.1,0.358,0.367,0.4,0.6,0.708,0.3,0.8,1.1,1.9,0.7,0.1,0.9,1.6,2.7,2013,0,0,0,Portland Trail Blazers,33,49,0.402,27,97.5,100.7,-2.53
Sasha PavloviÄ‡,SG,29,POR,39,1,13.5,1.1,3.1,0.353,0.5,1.5,0.3,0.6,1.5,0.407,0.429,0,0.2,0.167,0.2,1.3,1.4,0.8,0.6,0.1,0.4,1.5,2.6,2013,0,0,0,Portland Trail Blazers,33,49,0.402,27,97.5,100.7,-2.53
Victor Claver,SF,24,POR,49,16,16.6,1.5,3.9,0.392,0.5,1.8,0.287,1,2.1,0.48,0.458,0.3,0.6,0.467,0.6,1.8,2.4,0.9,0.5,0.2,0.9,1.5,3.8,2013,0,0,0,Portland Trail Blazers,33,49,0.402,27,97.5,100.7,-2.53
Wesley Matthews,SG,26,POR,69,69,34.8,5.1,11.7,0.436,2.4,6.2,0.398,2.7,5.6,0.478,0.54,2.2,2.7,0.797,0.5,2.3,2.8,2.5,1.3,0.3,1.6,2.5,14.8,2013,0,0,0,Portland Trail Blazers,33,49,0.402,27,97.5,100.7,-2.53
Will Barton,SG,22,POR,73,5,12.2,1.6,4.2,0.382,0.1,0.9,0.138,1.5,3.3,0.447,0.396,0.7,0.9,0.769,0.5,1.5,2,0.8,0.5,0.1,0.8,0.8,4,2013,0,0,0,Portland Trail Blazers,33,49,0.402,27,97.5,100.7,-2.53
Damon Stoudamire,PG,31,POR,81,70,34.1,5.6,14.4,0.392,2.2,6,0.369,3.4,8.3,0.409,0.47,2.2,2.5,0.915,0.7,3.1,3.8,5.7,1.1,0,2,2,15.8,2005,0,0,0,Portland Trail Blazers,27,55,0.329,25,92.9,96.9,-3.45
Darius Miles,SF,23,POR,63,22,27,5.3,11.1,0.482,0.1,0.4,0.348,5.2,10.7,0.487,0.488,2,3.4,0.6,1.1,3.6,4.7,2,1.2,1.2,2.5,3,12.8,2005,0,0,0,Portland Trail Blazers,27,55,0.329,25,92.9,96.9,-3.45
Derek Anderson,SG,30,POR,47,32,26.4,3.2,8.3,0.389,1.2,3.2,0.384,2,5.1,0.392,0.463,1.5,1.9,0.805,0.5,2.2,2.7,3,0.8,0.1,1.5,1.9,9.2,2005,0,0,0,Portland Trail Blazers,27,55,0.329,25,92.9,96.9,-3.45
Geno Carlisle,SG,28,POR,6,0,2.7,0.3,0.5,0.667,0,0,0,0.3,0.5,0.667,0.667,0.7,1,0.667,0.2,0,0.2,0.2,0,0,0.2,0.2,1.3,2005,0,0,0,Portland Trail Blazers,27,55,0.329,25,92.9,96.9,-3.45
Ha Seung-Jin,C,19,POR,19,0,5.5,0.5,1.2,0.435,0,0,0,0.5,1.2,0.435,0.435,0.3,0.6,0.545,0.3,0.6,0.9,0.1,0.1,0.3,0.6,1.1,1.4,2005,0,0,0,Portland Trail Blazers,27,55,0.329,25,92.9,96.9,-3.45
Joel Przybilla,C,25,POR,76,50,24.4,2.6,4.4,0.598,0,0,0,2.6,4.4,0.598,0.598,1.2,2.3,0.517,2.3,5.4,7.7,1,0.3,2.1,1.3,3.1,6.4,2005,0,0,0,Portland Trail Blazers,27,55,0.329,25,92.9,96.9,-3.45
Maurice Baker,PG,25,POR,5,0,3.8,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0.2,0.4,0.2,0.2,0,0.2,0.6,0,2005,0,0,0,Portland Trail Blazers,27,55,0.329,25,92.9,96.9,-3.45
Nick Van Exel,SG,33,POR,53,34,30.5,4,10.6,0.381,1.9,4.8,0.389,2.2,5.7,0.375,0.471,1.1,1.4,0.784,0.4,2.7,3,4.3,0.8,0,1.7,1.3,11.1,2005,0,0,0,Portland Trail Blazers,27,55,0.329,25,92.9,96.9,-3.45
Richie Frahm,SG,27,POR,43,0,11.6,1.3,3.3,0.4,0.7,1.9,0.388,0.6,1.4,0.417,0.511,0.5,0.6,0.84,0.4,1,1.4,0.7,0.3,0.1,0.3,0.8,3.8,2005,0,0,0,Portland Trail Blazers,27,55,0.329,25,92.9,96.9,-3.45
Ruben Patterson,SF,29,POR,70,36,28,4.6,8.6,0.531,0,0.4,0.08,4.5,8.2,0.55,0.532,2.4,4,0.599,1.8,2.1,3.9,2,1.5,0.3,2,2.3,11.6,2005,0,0,0,Portland Trail Blazers,27,55,0.329,25,92.9,96.9,-3.45
Sebastian Telfair,PG,19,POR,68,26,19.6,2.5,6.3,0.393,0.3,1,0.246,2.2,5.3,0.421,0.413,1.5,2,0.789,0.1,1.4,1.5,3.3,0.5,0.1,1.8,1.8,6.8,2005,0,0,0,Portland Trail Blazers,27,55,0.329,25,92.9,96.9,-3.45
Shareef Abdur-Rahim,PF,28,POR,54,49,34.6,6.2,12.4,0.503,0.3,0.7,0.385,6,11.7,0.51,0.514,4.1,4.7,0.866,2.3,5,7.3,2.1,0.9,0.5,2.2,2.8,16.8,2005,0,0,0,Portland Trail Blazers,27,55,0.329,25,92.9,96.9,-3.45
Theo Ratliff,C,31,POR,63,45,27.5,1.8,4.1,0.447,0,0,0,1.8,4.1,0.447,0.447,1.2,1.7,0.692,1.8,3.5,5.3,0.5,0.4,2.5,0.9,2.9,4.8,2005,0,0,0,Portland Trail Blazers,27,55,0.329,25,92.9,96.9,-3.45
